episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
1,0,3.5986000002594665,POLICY_ACTION_SAFE,0,7.454507409815866,2,2,False,False,40,0,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199]",2.4255742931974203e-07,-0.0,0.0,0.0,0.002148790557944655,0.00860461469664564,0.0,9.128821130411199
1,1,2.0143999863648787,POLICY_ACTION_SAFE,0,7.454507409815866,2,2,False,False,40,0,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199]",2.4254627378754894e-07,-0.0,0.0,0.0,0.002148790557944655,0.00860461469664564,0.0,9.128821130411199
1,2,2.1106000058352947,POLICY_ACTION_SAFE,0,7.454507409815866,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199]",2.4253697809954596e-07,-0.0,0.4,0.0,0.002148790557944655,0.00860461469664564,0.0,9.128821130411199
1,3,1.9043999927816913,POLICY_ACTION_SAFE,0,7.454507409815866,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199,9.128821130411199]",0.00010245425909069072,-0.0,0.4,0.0,0.002148790557944655,0.00860461469664564,0.0,9.128821130411199
1,4,1.740300009259954,POLICY_ACTION_SAFE,0,7.454071201077389,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.128396188836385,9.128396188836385,9.128396188836385,9.128396188836385,9.128396188836385]",0.009850914112403047,-0.0,0.4,0.0,0.002170426108328572,0.008582046407240806,0.0,9.128396188836385
1,5,1.8649999983608723,POLICY_ACTION_SAFE,0,7.452324113731487,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.12671974934421,9.12671974934421,9.12671974934421,9.12671974934421,9.12671974934421]",0.03159162897061573,-0.0,0.4,0.0,0.0023970710256775263,0.00835502582444514,2.947581970497871e-05,9.12671974934421
1,6,2.7637000021059066,POLICY_ACTION_SAFE,0,7.450487919701737,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.124955038332716,9.124955038332716,9.124955038332716,9.124955038332716,9.124955038332716]",0.05109316040506805,-0.0,0.4,0.0,0.0026199536166194894,0.008132144636935568,6.387406467185635e-05,9.124955038332716
1,7,2.1200000046519563,POLICY_ACTION_SAFE,0,7.438220714427599,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.113168899400334,9.113168899400334,9.113168899400334,9.113168899400334,9.113168899400334]",0.12386881068082777,-0.0,0.4,0.0,0.004124768812888916,0.006627346838411707,0.0002936845054153745,9.113168899400334
1,8,2.396199997747317,POLICY_ACTION_SAFE,0,7.428544733234236,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.103874360291668,9.103874360291668,9.103874360291668,9.103874360291668,9.103874360291668]",0.1753072325942055,-0.0,0.4,0.0,0.005318405634852708,0.005433736767757935,0.0004749558166615296,9.103874360291668
1,9,1.913800006150268,POLICY_ACTION_SAFE,0,7.407691663648233,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.083847831392193,9.083847831392193,9.083847831392193,9.083847831392193,9.083847831392193]",0.2451294003580925,-0.0,0.4,0.0,0.007902628075977549,0.0028496286872532473,0.0008656330221904751,9.083847831392193
1,10,1.8660999921848997,SPEED_GOVERNOR,0,7.377288562323109,2,2,True,False,20,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.054665700611361,9.054665700611361,9.054665700611361,9.054665700611361,9.054665700611361]",0.3336601820501028,-0.0,0.4,0.0,0.011725774287449406,-0.0009731446657754717,0.001435260228293971,9.054665700611361
1,11,2.7879999979631975,SPEED_GOVERNOR,0,7.353869408590411,2,2,True,False,20,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.032190186024115,9.032190186024115,9.032190186024115,9.032190186024115,9.032190186024115]",0.3896957163447569,-0.0,0.4,0.0,0.014662164420309178,-0.0039090216106898446,0.001874063015986039,9.032190186024115
1,12,2.9943000117782503,SPEED_GOVERNOR,0,7.3109305664610655,3,3,True,False,0,5,20,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.990990844632885,8.990990844632885,8.990990844632885,8.990990844632885,8.990990844632885]",0.4810119871160099,-0.0,0.2,0.0,0.020038572039718254,-0.009283798301480406,0.0026786632835518217,8.990990844632885
1,13,2.6547000015852973,SPEED_GOVERNOR,0,7.265197298972656,3,3,True,False,0,5,20,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.947120595183067,8.947120595183067,8.947120595183067,8.947120595183067,8.947120595183067]",0.5553629004207181,-0.0,0.2,0.0,0.02573737922455541,-0.014979606300971504,0.0035357095582616237,8.947120595183067
1,14,1.9966999971074983,SPEED_GOVERNOR,0,7.228443113955686,3,3,True,False,0,5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.91187821899811,8.91187821899811,8.91187821899811,8.91187821899811,8.91187821899811]",0.599313464357387,-0.0,0.0,0.05,0.030333263589550633,-0.019571873181688293,0.004224552245206159,8.91187821899811
1,15,1.887000005808659,SPEED_GOVERNOR,0,7.148597174454962,3,3,True,False,0,5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.835319358572109,8.835319358572109,8.835319358572109,8.835319358572109,8.835319358572109]",0.6435907257367646,-0.0,0.0,0.05,0.0401381031041,-0.029364476595080014,0.005721199425956418,8.835319358572109
1,16,2.1822999988216907,SPEED_GOVERNOR,0,7.094808530754249,3,3,True,False,0,5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.783614722337466,8.783614722337466,8.783614722337466,8.783614722337466,8.783614722337466]",0.6406315363927295,-0.0,0.0,0.05,0.04589655490652562,-0.03511227638246517,0.006729475004373668,8.783614722337466
1,17,2.0501999970292673,SPEED_GOVERNOR,0,7.0381008978053305,3,3,True,False,0,5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.728748120529714,8.728748120529714,8.728748120529714,8.728748120529714,8.728748120529714]",0.627088596008653,-0.01649776118560665,0.0,0.05,0.04994977322025692,-0.03866245174546412,0.007792300434366578,8.728748120529714
1,18,1.9930999987991527,SPEED_GOVERNOR,0,6.9881007901537595,3,3,True,False,0,5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.679946106281081,8.679946106281081,8.679946106281081,8.679946106281081,8.679946106281081]",0.6129249910090171,-0.05549252938183031,0.0,0.05,0.05118260419895525,-0.03600924946652562,0.00872912738572652,8.679946106281081
1,19,2.0046999998157844,SPEED_GOVERNOR,0,6.932650976201732,2,2,True,False,0,0,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.625385675776284,8.625385675776284,8.625385675776284,8.625385675776284,8.625385675776284]",0.5930413990013719,-0.08761855867995388,0.0,0.05,0.05016308053934552,-0.02675464717382825,0.009767739560008112,8.625385675776284
1,20,3.2762999908300117,SPEED_GOVERNOR,0,6.893373280129579,2,2,True,False,0,0,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.586534850954594,8.586534850954594,8.586534850954594,8.586534850954594,8.586534850954594]",0.580469920373804,-0.09794486412284824,0.0,0.05,0.04834464981795224,-0.017530105630797266,0.01050329209424164,8.586534850954594
1,21,2.068000001600012,SPEED_GOVERNOR,0,6.834624261495068,2,2,True,False,0,0,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.528199609557864,8.528199609557864,8.528199609557864,8.528199609557864,8.528199609557864]",0.5574182620027002,-0.10933177179540272,0.0,0.0,0.04442266527834943,-0.000875983213131537,0.01160334741540873,8.528199609557864
1,22,2.4145999923348427,SPEED_GOVERNOR,0,6.789297495495855,2,2,True,False,0,0,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.483038671476306,8.483038671476306,8.483038671476306,8.483038671476306,8.483038671476306]",0.5373662850204977,-0.11693171552218336,0.0,0.0,0.040586729111747724,0.014014203878657039,0.012452007454502954,8.483038671476306
1,23,1.783400002750568,SPEED_GOVERNOR,0,6.729504396937815,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.4232344276404,8.4232344276404,8.4232344276404,8.4232344276404,8.4232344276404]",0.5103646435161914,-0.12212638349394571,0.0,0.0,0.03433775260668049,0.03643576935797199,0.013571461034439262,8.4232344276404
1,24,2.515300002414733,SPEED_GOVERNOR,0,6.688159174953252,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.381749616445068,8.381749616445068,8.381749616445068,8.381749616445068,8.381749616445068]",0.4842733072201123,-0.11153581690266813,0.0,0.0,0.02934807732396098,0.05275426105610892,0.014345533019496783,8.381749616445068
1,25,3.572999994503334,SPEED_GOVERNOR,0,6.636985490836145,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.33028758880974,8.33028758880974,8.33028758880974,8.33028758880974,8.33028758880974]",0.4503841659034328,-0.09044325197723863,0.0,0.0,0.022601541364311306,0.07238432455300137,0.01530366801881593,8.33028758880974
1,26,3.9256000018212944,POLICY_ACTION_SAFE,0,6.598399709643494,1,1,False,False,10,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.291428160631677,8.291428160631677,8.291428160631677,8.291428160631677,8.291428160631677]",0.42324738772140685,-0.07282639795312892,0.0,-0.05,0.017247403546608035,0.08607148652362451,0.01602618451518341,8.291428160631677
1,27,3.1568999984301627,POLICY_ACTION_SAFE,0,6.564331843515819,1,1,False,False,10,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.257096756889451,8.257096756889451,8.257096756889451,8.257096756889451,8.257096756889451]",0.39856018878441346,-0.05672559916056766,0.0,-0.05,0.012424326651606175,0.09708853806960338,0.016664164986879847,8.257096756889451
1,28,3.2380000047851354,POLICY_ACTION_SAFE,0,6.5230376496950635,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.21547459315993,8.21547459315993,8.21547459315993,8.21547459315993,8.21547459315993]",0.36330189168909305,-0.03380895330700713,0.1,-0.05,0.00655492733423931,0.10851008290943831,0.01743755739740896,8.21547459315993
1,29,3.255400006310083,POLICY_ACTION_SAFE,0,6.4939734291071884,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.18618088255082,8.18618088255082,8.18618088255082,8.18618088255082,8.18618088255082]",0.3389843889690055,-0.015897405680107418,0.1,-0.05,0.002443536747507139,0.11499213048229118,0.01798195509294162,8.18618088255082
1,30,2.1163000055821612,POLICY_ACTION_SAFE,0,6.460195088112098,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.152175022204078,8.152175022204078,8.152175022204078,8.152175022204078,8.152175022204078]",0.31561832682300045,-0.0,0.1,-0.05,-0.0021274185507592987,0.12014950577977679,0.018614711937376707,8.152175022204078
1,31,1.9097000040346757,POLICY_ACTION_SAFE,0,6.436291136909534,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.12816580174953,8.12816580174953,8.12816580174953,8.12816580174953,8.12816580174953]",0.3024309865019655,-0.0,0.1,-0.05,-0.005079735097441866,0.12310178184462384,0.019062528024083168,8.12816580174953
